team_1,team_2,total_runs,wickets_left,balls_left,crr,last_five,Target
Karachi Kings,Peshawar Zalmi,8,7,99,1.7777777777777777,22.0,118
Lahore Qalandars,Quetta Gladiators,49,9,87,7.538461538461538,39.0,186
Islamabad United,Quetta Gladiators,83,4,43,6.0,37.0,157
Peshawar Zalmi,Islamabad United,181,6,20,10.245283018867925,36.0,206
Peshawar Zalmi,Multan Sultans,33,8,78,4.125,57.0,151
Lahore Qalandars,Karachi Kings,1,10,118,0.75,19.0,138
Islamabad United,Peshawar Zalmi,161,7,14,8.625,35.0,182
Karachi Kings,Islamabad United,31,10,89,5.027027027027027,23.0,196
Islamabad United,Lahore Qalandars,105,5,30,6.5625,41.0,152
Peshawar Zalmi,Islamabad United,36,8,90,6.0,31.0,148
Quetta Gladiators,Multan Sultans,58,10,81,7.733333333333333,26.0,176
Multan Sultans,Quetta Gladiators,52,9,83,7.255813953488372,47.0,160
Karachi Kings,Peshawar Zalmi,173,7,12,9.105263157894736,56.0,201
Lahore Qalandars,Peshawar Zalmi,147,6,13,7.8053097345132745,38.0,172
Quetta Gladiators,Peshawar Zalmi,1,9,113,0.46153846153846156,52.0,133
Lahore Qalandars,Quetta Gladiators,116,9,48,8.923076923076923,63.0,201
Peshawar Zalmi,Islamabad United,30,10,97,6.206896551724138,50.0,176
Karachi Kings,Islamabad United,45,8,77,5.510204081632653,37.0,126
Lahore Qalandars,Islamabad United,80,8,55,6.76056338028169,38.0,166
Karachi Kings,Peshawar Zalmi,5,9,112,2.142857142857143,46.0,108
Islamabad United,Lahore Qalandars,100,3,27,6.0606060606060606,46.0,143
Islamabad United,Peshawar Zalmi,176,7,0,8.380952380952381,44.0,176
Karachi Kings,Lahore Qalandars,56,9,77,6.857142857142858,27.0,178
Lahore Qalandars,Multan Sultans,1,10,118,0.75,31.0,157
Islamabad United,Lahore Qalandars,136,4,6,6.8,48.0,145
Karachi Kings,Lahore Qalandars,58,9,72,6.444444444444445,28.0,178
Lahore Qalandars,Multan Sultans,77,9,63,7.333333333333333,49.0,182
Quetta Gladiators,Peshawar Zalmi,7,10,111,2.8,27.0,129
Quetta Gladiators,Karachi Kings,44,8,89,7.135135135135135,36.0,121
Islamabad United,Quetta Gladiators,142,4,26,8.52,38.0,199
Multan Sultans,Quetta Gladiators,64,7,64,6.193548387096774,33.0,160
Karachi Kings,Lahore Qalandars,82,7,61,7.569230769230769,43.0,186
Karachi Kings,Peshawar Zalmi,116,8,46,8.7,35.0,201
Islamabad United,Peshawar Zalmi,100,9,43,7.228915662650602,27.0,182
Islamabad United,Lahore Qalandars,98,7,36,6.533333333333333,23.0,158
Multan Sultans,Peshawar Zalmi,88,9,62,8.25,44.0,172
Quetta Gladiators,Islamabad United,81,7,49,6.311688311688312,24.0,147
Multan Sultans,Quetta Gladiators,34,9,84,4.857142857142857,44.0,121
Quetta Gladiators,Islamabad United,65,8,74,7.500000000000001,32.0,180
Islamabad United,Multan Sultans,63,6,64,6.096774193548387,24.0,121
Peshawar Zalmi,Karachi Kings,40,10,92,7.0588235294117645,35.0,173
Multan Sultans,Peshawar Zalmi,142,8,21,8.114285714285714,42.0,182
Islamabad United,Peshawar Zalmi,9,9,113,4.153846153846154,29.0,176
Karachi Kings,Islamabad United,153,6,1,7.344,44.0,154
Karachi Kings,Quetta Gladiators,65,8,56,5.571428571428572,37.0,149
Multan Sultans,Islamabad United,147,4,8,7.47457627118644,35.0,149
Quetta Gladiators,Lahore Qalandars,94,4,29,5.814432989690721,31.0,106
Peshawar Zalmi,Karachi Kings,49,7,75,5.764705882352941,50.0,188
Peshawar Zalmi,Quetta Gladiators,49,8,88,7.736842105263158,24.0,185
Multan Sultans,Quetta Gladiators,36,9,92,6.352941176470588,67.0,174
Peshawar Zalmi,Quetta Gladiators,129,4,3,6.2926829268292686,50.0,135
Quetta Gladiators,Multan Sultans,29,8,90,4.833333333333333,49.0,102
Islamabad United,Multan Sultans,26,8,89,4.216216216216216,34.0,125
Quetta Gladiators,Multan Sultans,51,10,86,7.6499999999999995,25.0,176
Lahore Qalandars,Karachi Kings,89,6,35,5.868131868131869,23.0,134
Islamabad United,Lahore Qalandars,91,8,42,6.5,19.0,158
Multan Sultans,Karachi Kings,48,7,63,4.571428571428571,38.0,118
Islamabad United,Peshawar Zalmi,57,8,84,8.142857142857142,55.0,174
Multan Sultans,Lahore Qalandars,51,8,82,6.954545454545455,23.0,169
Quetta Gladiators,Peshawar Zalmi,145,7,36,9.666666666666666,42.0,200
Lahore Qalandars,Karachi Kings,67,8,69,7.052631578947368,35.0,155
Multan Sultans,Karachi Kings,86,5,36,5.733333333333333,38.0,141
Peshawar Zalmi,Karachi Kings,154,8,32,9.829787234042554,56.0,203
Karachi Kings,Lahore Qalandars,175,5,0,8.333333333333334,40.0,176
Peshawar Zalmi,Lahore Qalandars,131,3,19,7.345794392523365,54.0,158
Peshawar Zalmi,Karachi Kings,10,8,100,2.307692307692308,43.0,151
Lahore Qalandars,Quetta Gladiators,86,10,68,8.896551724137932,42.0,201
Karachi Kings,Multan Sultans,140,5,18,7.777777777777778,49.0,174
Islamabad United,Peshawar Zalmi,121,7,47,9.18987341772152,35.0,195
Islamabad United,Quetta Gladiators,6,8,108,2.0,26.0,157
Quetta Gladiators,Peshawar Zalmi,189,7,8,9.610169491525424,64.0,198
Karachi Kings,Peshawar Zalmi,43,9,80,5.608695652173913,34.0,152
Multan Sultans,Lahore Qalandars,123,8,31,7.768421052631578,52.0,179
Islamabad United,Karachi Kings,109,5,37,7.348314606741573,52.0,191
Peshawar Zalmi,Lahore Qalandars,102,7,40,7.116279069767441,51.0,166
Islamabad United,Lahore Qalandars,16,10,109,5.647058823529411,41.0,145
Islamabad United,Peshawar Zalmi,169,7,9,8.666666666666666,32.0,182
Islamabad United,Peshawar Zalmi,113,2,27,6.848484848484849,67.0,118
Peshawar Zalmi,Quetta Gladiators,54,9,79,6.893617021276596,57.0,148
Multan Sultans,Islamabad United,18,9,93,3.272727272727273,51.0,150
Lahore Qalandars,Karachi Kings,99,5,36,6.6,35.0,155
Lahore Qalandars,Karachi Kings,124,6,16,6.763636363636364,34.0,138
Karachi Kings,Lahore Qalandars,39,7,83,5.441860465116279,20.0,159
Quetta Gladiators,Lahore Qalandars,45,7,83,6.27906976744186,41.0,106
Karachi Kings,Islamabad United,162,8,16,8.836363636363638,50.0,190
Lahore Qalandars,Quetta Gladiators,2,10,116,1.2000000000000002,44.0,143
Peshawar Zalmi,Karachi Kings,51,10,78,6.375,51.0,181
Peshawar Zalmi,Islamabad United,194,4,10,10.03448275862069,17.0,206
Lahore Qalandars,Peshawar Zalmi,62,7,72,6.888888888888889,34.0,100
Karachi Kings,Quetta Gladiators,125,7,20,7.075471698113207,54.0,150
Multan Sultans,Lahore Qalandars,92,9,44,6.731707317073171,40.0,114
Islamabad United,Lahore Qalandars,136,4,7,6.857142857142858,48.0,145
Karachi Kings,Peshawar Zalmi,43,9,81,5.733333333333333,32.0,152
Quetta Gladiators,Lahore Qalandars,74,5,45,5.481481481481482,38.0,106
Islamabad United,Karachi Kings,123,5,31,7.768421052631578,69.0,191
Lahore Qalandars,Peshawar Zalmi,94,4,36,6.266666666666667,53.0,100
Peshawar Zalmi,Karachi Kings,185,6,10,9.56896551724138,51.0,203
Islamabad United,Quetta Gladiators,70,7,60,6.363636363636363,49.0,134
Quetta Gladiators,Lahore Qalandars,95,1,5,4.710743801652892,22.0,98
Karachi Kings,Islamabad United,161,4,6,8.05,70.0,168
Islamabad United,Quetta Gladiators,128,4,5,6.347107438016528,28.0,134
Karachi Kings,Lahore Qalandars,149,6,30,9.3125,45.0,186
Islamabad United,Lahore Qalandars,5,10,116,3.0000000000000004,48.0,145
Multan Sultans,Peshawar Zalmi,115,7,32,7.340425531914894,44.0,145
Multan Sultans,Karachi Kings,48,7,64,4.64516129032258,39.0,118
Multan Sultans,Lahore Qalandars,34,10,96,6.8,38.0,200
Quetta Gladiators,Islamabad United,66,7,59,5.91044776119403,23.0,147
Islamabad United,Quetta Gladiators,86,4,36,5.733333333333333,37.0,117
Peshawar Zalmi,Islamabad United,59,7,59,5.283582089552239,22.0,145
Multan Sultans,Peshawar Zalmi,56,10,75,6.588235294117647,49.0,206
Lahore Qalandars,Quetta Gladiators,60,7,86,9.0,35.0,119
Islamabad United,Karachi Kings,130,7,29,8.041237113402062,44.0,177
Quetta Gladiators,Peshawar Zalmi,117,7,37,7.8876404494382015,61.0,198
Islamabad United,Lahore Qalandars,118,8,42,8.428571428571429,55.0,198
Peshawar Zalmi,Karachi Kings,117,7,30,7.3125,55.0,181
Karachi Kings,Multan Sultans,106,6,18,5.888888888888889,69.0,124
Multan Sultans,Karachi Kings,98,4,24,5.764705882352941,30.0,102
Lahore Qalandars,Islamabad United,9,7,94,1.6875,26.0,150
Lahore Qalandars,Quetta Gladiators,42,10,96,8.4,50.0,200
Lahore Qalandars,Multan Sultans,45,7,77,5.510204081632653,26.0,180
Lahore Qalandars,Multan Sultans,54,8,68,5.586206896551724,28.0,140
Multan Sultans,Karachi Kings,74,9,82,10.090909090909092,42.0,195
Peshawar Zalmi,Quetta Gladiators,61,9,71,6.654545454545455,68.0,148
Islamabad United,Peshawar Zalmi,118,8,28,7.224489795918368,28.0,152
Islamabad United,Peshawar Zalmi,105,4,41,7.411764705882353,57.0,118
Lahore Qalandars,Quetta Gladiators,15,9,107,4.736842105263158,37.0,143
Karachi Kings,Peshawar Zalmi,31,10,101,7.4399999999999995,53.0,174
Islamabad United,Lahore Qalandars,126,8,36,8.4,55.0,198
Peshawar Zalmi,Quetta Gladiators,94,5,21,5.371428571428571,49.0,135
Lahore Qalandars,Multan Sultans,42,7,83,5.8604651162790695,28.0,180
Karachi Kings,Islamabad United,64,7,56,5.485714285714286,34.0,154
Quetta Gladiators,Karachi Kings,69,8,69,7.2631578947368425,37.0,186
Peshawar Zalmi,Karachi Kings,9,10,109,3.176470588235294,44.0,170
Islamabad United,Multan Sultans,42,8,81,5.6,55.0,105
Islamabad United,Multan Sultans,107,3,10,5.53448275862069,29.0,125
Multan Sultans,Islamabad United,79,7,64,7.64516129032258,41.0,180
Islamabad United,Quetta Gladiators,34,8,88,5.368421052631579,30.0,134
Islamabad United,Quetta Gladiators,56,6,45,4.148148148148148,24.0,128
Multan Sultans,Peshawar Zalmi,171,5,0,8.142857142857142,43.0,172
Multan Sultans,Peshawar Zalmi,67,9,70,7.178571428571428,30.0,193
Quetta Gladiators,Peshawar Zalmi,86,9,68,8.896551724137932,29.0,186
Lahore Qalandars,Multan Sultans,123,3,7,6.201680672268908,26.0,138
Lahore Qalandars,Quetta Gladiators,5,10,114,2.5,46.0,186
Peshawar Zalmi,Lahore Qalandars,124,7,27,7.515151515151516,46.0,166
Quetta Gladiators,Peshawar Zalmi,1,10,117,0.6666666666666666,40.0,186
Lahore Qalandars,Multan Sultans,66,7,62,6.1875,68.0,180
Islamabad United,Quetta Gladiators,154,7,42,11.0,52.0,229
Multan Sultans,Peshawar Zalmi,110,7,39,7.586206896551724,33.0,145
Islamabad United,Karachi Kings,24,9,108,8.0,31.0,191
Islamabad United,Peshawar Zalmi,72,8,76,8.639999999999999,32.0,195
Quetta Gladiators,Karachi Kings,19,9,102,4.75,40.0,186
Lahore Qalandars,Peshawar Zalmi,59,10,87,9.076923076923077,33.0,199
Lahore Qalandars,Peshawar Zalmi,51,8,80,6.652173913043478,42.0,172
Lahore Qalandars,Islamabad United,95,6,45,7.037037037037037,33.0,168
Lahore Qalandars,Quetta Gladiators,32,9,94,6.0,33.0,143
Karachi Kings,Quetta Gladiators,46,8,69,4.842105263157895,56.0,147
Lahore Qalandars,Quetta Gladiators,32,10,101,7.68,58.0,200
Karachi Kings,Lahore Qalandars,111,7,51,8.88,40.0,186
Multan Sultans,Karachi Kings,10,10,106,3.0,35.0,102
Lahore Qalandars,Islamabad United,168,3,0,8.0,34.0,168
Peshawar Zalmi,Islamabad United,66,6,59,5.91044776119403,59.0,136
Quetta Gladiators,Karachi Kings,47,9,83,6.558139534883721,35.0,166
Karachi Kings,Islamabad United,51,7,63,4.857142857142857,32.0,154
Multan Sultans,Lahore Qalandars,31,9,99,6.888888888888889,32.0,169
Peshawar Zalmi,Karachi Kings,162,6,7,8.168067226890757,48.0,182
Lahore Qalandars,Karachi Kings,62,10,67,6.305084745762711,36.0,134
Multan Sultans,Quetta Gladiators,3,8,108,1.0,41.0,152
Quetta Gladiators,Karachi Kings,21,10,103,5.478260869565217,38.0,166
Peshawar Zalmi,Quetta Gladiators,59,9,67,6.0,30.0,165
Karachi Kings,Peshawar Zalmi,2,9,113,0.9230769230769231,28.0,118
Islamabad United,Peshawar Zalmi,62,8,68,6.413793103448277,32.0,176
Islamabad United,Lahore Qalandars,0,10,119,0.0,28.0,198
Lahore Qalandars,Karachi Kings,108,6,35,7.120879120879121,33.0,150
Multan Sultans,Lahore Qalandars,127,8,20,7.188679245283018,47.0,163
Multan Sultans,Quetta Gladiators,67,7,61,6.184615384615384,36.0,160
Karachi Kings,Islamabad United,32,10,88,5.052631578947369,22.0,196
Quetta Gladiators,Peshawar Zalmi,26,8,85,3.804878048780488,52.0,128
Quetta Gladiators,Islamabad United,24,10,105,6.857142857142857,28.0,180
Quetta Gladiators,Lahore Qalandars,118,6,33,7.612903225806452,33.0,178
Islamabad United,Quetta Gladiators,126,3,16,6.872727272727273,40.0,157
Quetta Gladiators,Peshawar Zalmi,45,7,79,5.74468085106383,49.0,129
Lahore Qalandars,Multan Sultans,3,10,117,2.0,47.0,138
Lahore Qalandars,Quetta Gladiators,52,9,84,7.428571428571429,44.0,186
Islamabad United,Karachi Kings,53,10,84,7.571428571428571,56.0,177
Peshawar Zalmi,Karachi Kings,70,6,53,5.7534246575342465,34.0,151
Islamabad United,Peshawar Zalmi,42,9,83,5.8604651162790695,42.0,182
Karachi Kings,Quetta Gladiators,110,6,18,6.111111111111111,53.0,126
Lahore Qalandars,Islamabad United,104,8,47,7.89873417721519,33.0,163
Karachi Kings,Multan Sultans,65,10,77,7.959183673469388,38.0,183
Lahore Qalandars,Quetta Gladiators,23,10,98,4.928571428571428,37.0,186
Karachi Kings,Quetta Gladiators,35,9,89,5.675675675675675,21.0,159
Islamabad United,Quetta Gladiators,181,7,27,10.969696969696969,66.0,229
Karachi Kings,Peshawar Zalmi,34,10,92,6.0,28.0,175
Peshawar Zalmi,Lahore Qalandars,55,7,68,5.689655172413794,24.0,170
Peshawar Zalmi,Islamabad United,190,1,0,9.047619047619047,35.0,190
Islamabad United,Multan Sultans,31,10,103,8.08695652173913,40.0,185
Multan Sultans,Quetta Gladiators,79,7,41,5.576470588235295,30.0,121
Karachi Kings,Quetta Gladiators,85,7,51,6.8,40.0,156
Lahore Qalandars,Peshawar Zalmi,54,6,62,5.0625,51.0,124
Peshawar Zalmi,Islamabad United,74,8,58,6.529411764705882,29.0,169
Peshawar Zalmi,Islamabad United,125,1,11,6.521739130434782,26.0,148
Islamabad United,Quetta Gladiators,80,7,70,6.486486486486486,51.0,141
Islamabad United,Multan Sultans,45,7,87,6.923076923076923,39.0,121
Islamabad United,Peshawar Zalmi,35,10,95,6.774193548387096,46.0,247
Peshawar Zalmi,Karachi Kings,117,6,25,6.950495049504951,61.0,188
Lahore Qalandars,Peshawar Zalmi,39,6,84,5.571428571428571,30.0,78
Quetta Gladiators,Peshawar Zalmi,10,10,113,4.615384615384616,36.0,190
Multan Sultans,Peshawar Zalmi,134,8,33,8.64516129032258,39.0,206
Multan Sultans,Quetta Gladiators,77,7,54,6.416666666666667,29.0,199
Quetta Gladiators,Peshawar Zalmi,15,8,96,3.0,46.0,128
Karachi Kings,Lahore Qalandars,118,6,42,8.428571428571429,39.0,186
Islamabad United,Karachi Kings,38,9,92,6.705882352941176,26.0,123
Peshawar Zalmi,Quetta Gladiators,135,8,35,8.901098901098901,62.0,197
Multan Sultans,Peshawar Zalmi,172,8,16,9.381818181818183,33.0,206
Lahore Qalandars,Peshawar Zalmi,96,4,30,6.0,33.0,100
Karachi Kings,Quetta Gladiators,156,1,0,7.428571428571429,40.0,156
Lahore Qalandars,Quetta Gladiators,14,10,110,5.25,37.0,143
Lahore Qalandars,Karachi Kings,63,10,76,7.56,17.0,138
Quetta Gladiators,Lahore Qalandars,54,8,75,6.352941176470588,43.0,178
Peshawar Zalmi,Quetta Gladiators,82,7,59,7.343283582089553,33.0,148
Multan Sultans,Karachi Kings,107,8,60,9.727272727272727,33.0,176
Karachi Kings,Islamabad United,4,10,112,1.7142857142857142,20.0,196
Multan Sultans,Peshawar Zalmi,64,9,73,7.245283018867924,26.0,193
Multan Sultans,Karachi Kings,43,6,73,4.867924528301886,26.0,141
Peshawar Zalmi,Karachi Kings,150,6,10,7.758620689655173,46.0,188
Multan Sultans,Islamabad United,9,9,103,2.3478260869565215,18.0,113
Quetta Gladiators,Peshawar Zalmi,4,10,119,3.4285714285714284,33.0,200
Islamabad United,Karachi Kings,39,8,90,6.5,43.0,191
Lahore Qalandars,Multan Sultans,40,7,85,5.853658536585366,26.0,180
Lahore Qalandars,Quetta Gladiators,153,6,19,8.57943925233645,35.0,186
Multan Sultans,Peshawar Zalmi,39,9,96,7.8,43.0,172
Quetta Gladiators,Lahore Qalandars,59,5,49,4.597402597402597,39.0,136
Lahore Qalandars,Multan Sultans,157,4,0,7.476190476190476,36.0,157
Lahore Qalandars,Peshawar Zalmi,19,7,94,3.5625,25.0,117
Karachi Kings,Lahore Qalandars,24,8,96,4.8,36.0,149
Multan Sultans,Karachi Kings,28,8,88,4.421052631578948,39.0,118
Islamabad United,Lahore Qalandars,154,7,35,10.153846153846155,70.0,238
Quetta Gladiators,Multan Sultans,14,10,105,4.0,24.0,176
Lahore Qalandars,Karachi Kings,7,9,112,3.0,58.0,125
Peshawar Zalmi,Islamabad United,57,6,58,5.029411764705882,27.0,168
Peshawar Zalmi,Lahore Qalandars,57,9,79,7.276595744680852,32.0,166
Peshawar Zalmi,Karachi Kings,52,10,87,8.0,50.0,173
Karachi Kings,Quetta Gladiators,7,10,115,3.818181818181818,41.0,176
Peshawar Zalmi,Quetta Gladiators,165,6,15,8.91891891891892,60.0,197
Quetta Gladiators,Peshawar Zalmi,29,9,90,4.833333333333333,62.0,141
Karachi Kings,Peshawar Zalmi,73,7,51,5.84,25.0,175
Peshawar Zalmi,Multan Sultans,22,8,96,4.4,47.0,151
Multan Sultans,Karachi Kings,92,5,29,5.690721649484535,34.0,141
Karachi Kings,Lahore Qalandars,163,4,21,9.314285714285715,62.0,186
Karachi Kings,Lahore Qalandars,43,10,85,6.2926829268292686,25.0,178
Islamabad United,Lahore Qalandars,25,8,83,3.488372093023256,45.0,121
Multan Sultans,Peshawar Zalmi,61,10,84,8.714285714285714,26.0,222
Lahore Qalandars,Peshawar Zalmi,76,5,24,4.470588235294118,45.0,117
Quetta Gladiators,Lahore Qalandars,98,3,24,5.764705882352941,31.0,106
Lahore Qalandars,Karachi Kings,125,2,0,5.9523809523809526,40.0,125
Karachi Kings,Quetta Gladiators,97,7,31,6.126315789473684,35.0,154
Peshawar Zalmi,Lahore Qalandars,51,6,67,5.186440677966101,17.0,140
Karachi Kings,Islamabad United,106,2,6,5.3,27.0,111
Karachi Kings,Lahore Qalandars,174,5,1,8.352,40.0,176
Islamabad United,Peshawar Zalmi,32,9,87,4.923076923076923,41.0,152
Multan Sultans,Lahore Qalandars,43,9,86,6.449999999999999,33.0,163
Multan Sultans,Karachi Kings,44,9,88,6.947368421052632,36.0,186
Islamabad United,Multan Sultans,38,8,86,5.7,48.0,105
Karachi Kings,Quetta Gladiators,169,5,5,8.380165289256198,40.0,176
Quetta Gladiators,Lahore Qalandars,15,9,100,3.4615384615384617,65.0,158
Karachi Kings,Multan Sultans,71,8,55,6.0,25.0,124
Lahore Qalandars,Multan Sultans,82,8,55,6.929577464788732,50.0,182
Multan Sultans,Islamabad United,120,7,35,7.912087912087912,50.0,180
Islamabad United,Lahore Qalandars,67,5,51,5.36,26.0,152
Peshawar Zalmi,Islamabad United,101,6,36,6.733333333333333,37.0,168
Lahore Qalandars,Peshawar Zalmi,143,8,14,7.660714285714286,39.0,164
Multan Sultans,Karachi Kings,173,6,12,9.105263157894736,45.0,186
Karachi Kings,Quetta Gladiators,156,2,1,7.488,39.0,156
Peshawar Zalmi,Quetta Gladiators,68,9,68,7.03448275862069,43.0,155
Quetta Gladiators,Peshawar Zalmi,155,10,29,9.587628865979381,43.0,190
Islamabad United,Lahore Qalandars,73,7,53,6.0,33.0,145
Islamabad United,Lahore Qalandars,28,8,78,3.5,43.0,121
Karachi Kings,Lahore Qalandars,28,10,103,7.304347826086956,39.0,159
Islamabad United,Quetta Gladiators,63,4,34,4.108695652173913,30.0,128
Islamabad United,Peshawar Zalmi,91,9,51,7.28,40.0,182
Multan Sultans,Peshawar Zalmi,32,9,90,5.333333333333333,41.0,145
Islamabad United,Peshawar Zalmi,96,10,67,9.762711864406779,36.0,247
Islamabad United,Karachi Kings,113,2,18,6.277777777777778,55.0,124
Multan Sultans,Lahore Qalandars,60,7,75,7.0588235294117645,29.0,169
Karachi Kings,Islamabad United,118,4,11,6.156521739130435,51.0,143
Karachi Kings,Islamabad United,126,1,4,6.19672131147541,40.0,126
Lahore Qalandars,Islamabad United,57,9,84,8.142857142857142,60.0,182
Karachi Kings,Peshawar Zalmi,21,10,107,6.631578947368421,49.0,174
Islamabad United,Multan Sultans,31,9,92,5.470588235294118,47.0,105
Islamabad United,Karachi Kings,8,9,109,2.8235294117647056,34.0,90
Islamabad United,Peshawar Zalmi,78,6,62,7.3125,26.0,118
Quetta Gladiators,Islamabad United,44,8,85,6.439024390243903,37.0,148
Karachi Kings,Lahore Qalandars,101,8,41,7.129411764705883,23.0,163
Peshawar Zalmi,Multan Sultans,76,6,65,7.475409836065574,27.0,123
Lahore Qalandars,Peshawar Zalmi,34,10,99,7.555555555555555,32.0,199
Multan Sultans,Islamabad United,9,9,105,2.5714285714285716,19.0,113
Multan Sultans,Quetta Gladiators,172,5,7,8.672268907563026,59.0,183
Quetta Gladiators,Peshawar Zalmi,175,7,11,9.130434782608695,64.0,198
Karachi Kings,Quetta Gladiators,60,8,60,5.454545454545454,38.0,149
Multan Sultans,Peshawar Zalmi,14,9,106,4.2,25.0,193
Peshawar Zalmi,Karachi Kings,43,10,91,7.371428571428572,55.0,203
Peshawar Zalmi,Islamabad United,96,8,43,6.9397590361445785,36.0,169
Multan Sultans,Lahore Qalandars,52,10,84,7.428571428571429,34.0,179
Karachi Kings,Lahore Qalandars,0,10,118,0.0,37.0,163
Multan Sultans,Islamabad United,106,9,56,9.085714285714285,55.0,149
Karachi Kings,Lahore Qalandars,183,3,6,9.15,73.0,186
Lahore Qalandars,Islamabad United,0,10,119,0.0,33.0,163
Islamabad United,Peshawar Zalmi,150,2,8,7.627118644067796,35.0,158
Islamabad United,Peshawar Zalmi,160,2,5,7.9338842975206605,43.0,174
Multan Sultans,Lahore Qalandars,117,5,25,6.950495049504951,32.0,186
Multan Sultans,Islamabad United,40,9,83,5.5813953488372094,33.0,150
Karachi Kings,Islamabad United,120,7,42,8.571428571428571,30.0,161
Lahore Qalandars,Peshawar Zalmi,30,6,71,3.272727272727273,43.0,170
Quetta Gladiators,Lahore Qalandars,47,6,75,5.529411764705882,42.0,106
Islamabad United,Karachi Kings,27,8,86,4.05,25.0,124
Multan Sultans,Lahore Qalandars,119,7,36,7.933333333333334,36.0,169
Lahore Qalandars,Peshawar Zalmi,57,6,56,4.885714285714286,68.0,124
Karachi Kings,Quetta Gladiators,107,6,27,6.484848484848484,40.0,176
Karachi Kings,Quetta Gladiators,6,10,116,3.6000000000000005,42.0,176
Islamabad United,Karachi Kings,23,9,108,7.666666666666667,30.0,191
Quetta Gladiators,Karachi Kings,138,7,15,7.45945945945946,49.0,166
Lahore Qalandars,Multan Sultans,92,8,49,7.1688311688311686,53.0,182
Lahore Qalandars,Karachi Kings,120,3,5,5.950413223140496,34.0,125
Multan Sultans,Karachi Kings,160,6,25,9.504950495049506,50.0,195
